district,sample_idx,date,time_point,predicted_pf,true_pf
幸福村1社,33,2026-04-25,04:30,0.7306,0.691
幸福村1社,33,2026-04-25,04:45,0.7139,0.684
幸福村1社,33,2026-04-25,05:00,0.7252,0.862
幸福村1社,33,2026-04-25,05:15,0.7144,0.749
幸福村1社,33,2026-04-25,05:30,0.7098,0.722
幸福村1社,33,2026-04-25,05:45,0.7135,0.755
幸福村1社,33,2026-04-25,06:00,0.718,0.997
幸福村1社,33,2026-04-25,06:15,0.7413,0.985
幸福村1社,33,2026-04-25,06:30,0.7423,0.811
幸福村1社,33,2026-04-25,06:45,0.7503,0.956
幸福村1社,33,2026-04-25,07:00,0.7712,1.0
幸福村1社,33,2026-04-25,07:15,0.7826,0.988
幸福村1社,33,2026-04-25,07:30,0.847,0.998
幸福村1社,33,2026-04-25,07:45,0.851,0.995
幸福村1社,33,2026-04-25,08:00,0.8515,0.999
幸福村1社,33,2026-04-25,08:15,0.9174,0.998
幸福村1社,33,2026-04-25,08:30,0.943,0.999
幸福村1社,33,2026-04-25,08:45,0.9442,0.999
幸福村1社,33,2026-04-25,09:00,0.9611,0.999
幸福村1社,33,2026-04-25,09:15,0.9745,0.997
幸福村1社,33,2026-04-25,09:30,0.9484,0.913
幸福村1社,33,2026-04-25,09:45,0.9662,0.997
幸福村1社,33,2026-04-25,10:00,0.9567,0.755
幸福村1社,33,2026-04-25,10:15,0.9313,0.882
幸福村1社,33,2026-04-25,10:30,0.9019,0.987
幸福村1社,33,2026-04-25,10:45,0.8946,0.943
幸福村1社,33,2026-04-25,11:00,0.8501,0.802
幸福村1社,33,2026-04-25,11:15,0.8474,0.748
幸福村1社,33,2026-04-25,11:30,0.838,0.989
幸福村1社,33,2026-04-25,11:45,0.8327,0.931
幸福村1社,33,2026-04-25,12:00,0.8236,0.937
幸福村1社,33,2026-04-25,12:15,0.8104,0.999
幸福村1社,33,2026-04-25,12:30,0.8283,0.994
幸福村1社,33,2026-04-25,12:45,0.805,0.999
幸福村1社,33,2026-04-25,13:00,0.8237,1.0
幸福村1社,33,2026-04-25,13:15,0.8301,0.976
幸福村1社,33,2026-04-25,13:30,0.8124,0.968
幸福村1社,33,2026-04-25,13:45,0.8469,0.998
幸福村1社,33,2026-04-25,14:00,0.844,0.964
幸福村1社,33,2026-04-25,14:15,0.82,0.999
幸福村1社,33,2026-04-25,14:30,0.86,0.998
幸福村1社,33,2026-04-25,14:45,0.8304,0.951
幸福村1社,33,2026-04-25,15:00,0.8226,0.993
幸福村1社,33,2026-04-25,15:15,0.8728,0.965
幸福村1社,33,2026-04-25,15:30,0.852,0.979
幸福村1社,33,2026-04-25,15:45,0.8477,0.965
幸福村1社,33,2026-04-25,16:00,0.854,0.837
幸福村1社,33,2026-04-25,16:15,0.8651,0.769
幸福村1社,33,2026-04-25,16:30,0.8666,0.798
幸福村1社,33,2026-04-25,16:45,0.9187,0.793
幸福村1社,33,2026-04-25,17:00,0.912,0.946
幸福村1社,33,2026-04-25,17:15,0.9242,0.994
幸福村1社,33,2026-04-25,17:30,0.9388,0.755
幸福村1社,33,2026-04-25,17:45,0.939,0.996
幸福村1社,33,2026-04-25,18:00,0.9513,0.961
幸福村1社,33,2026-04-25,18:15,0.9546,0.82
幸福村1社,33,2026-04-25,18:30,0.9628,0.853
幸福村1社,33,2026-04-25,18:45,0.9511,0.9
幸福村1社,33,2026-04-25,19:00,0.934,0.99
幸福村1社,33,2026-04-25,19:15,0.9446,0.997
幸福村1社,33,2026-04-25,19:30,0.9334,0.988
幸福村1社,33,2026-04-25,19:45,0.9494,0.997
幸福村1社,33,2026-04-25,20:00,0.9429,0.99
幸福村1社,33,2026-04-25,20:15,0.9363,0.981
幸福村1社,33,2026-04-25,20:30,0.9304,0.796
幸福村1社,33,2026-04-25,20:45,0.9332,0.867
幸福村1社,33,2026-04-25,21:00,0.9287,0.924
幸福村1社,33,2026-04-25,21:15,0.9078,0.957
幸福村1社,33,2026-04-25,21:30,0.9102,0.938
幸福村1社,33,2026-04-25,21:45,0.9044,0.988
幸福村1社,33,2026-04-25,22:00,0.8941,0.883
幸福村1社,33,2026-04-25,22:15,0.8922,0.944
幸福村1社,33,2026-04-25,22:30,0.8738,0.983
幸福村1社,33,2026-04-25,22:45,0.8683,0.942
幸福村1社,33,2026-04-25,23:00,0.8492,0.991
幸福村1社,33,2026-04-25,23:15,0.8216,0.946
幸福村1社,33,2026-04-25,23:30,0.8305,0.876
幸福村1社,33,2026-04-25,23:45,0.8058,0.887
马鞍村1社,34,2026-02-21,00:00,0.8593,0.925
马鞍村1社,34,2026-02-21,00:15,0.8524,0.915
马鞍村1社,34,2026-02-21,00:30,0.8298,0.912
马鞍村1社,34,2026-02-21,00:45,0.8417,0.843
马鞍村1社,34,2026-02-21,01:00,0.8401,0.96
马鞍村1社,34,2026-02-21,01:15,0.8306,0.838
马鞍村1社,34,2026-02-21,01:30,0.8407,0.947
马鞍村1社,34,2026-02-21,01:45,0.8047,0.884
马鞍村1社,34,2026-02-21,02:00,0.8127,0.88
马鞍村1社,34,2026-02-21,02:15,0.7892,0.887
马鞍村1社,34,2026-02-21,02:30,0.8096,0.795
马鞍村1社,34,2026-02-21,02:45,0.7966,0.779
马鞍村1社,34,2026-02-21,03:00,0.8006,0.842
马鞍村1社,34,2026-02-21,03:15,0.7828,0.84
马鞍村1社,34,2026-02-21,03:30,0.7963,0.753
马鞍村1社,34,2026-02-21,03:45,0.8082,0.821
马鞍村1社,34,2026-02-21,04:00,0.7962,0.766
马鞍村1社,34,2026-02-21,04:15,0.7882,0.817
马鞍村1社,34,2026-02-21,04:30,0.7935,0.774
马鞍村1社,34,2026-02-21,04:45,0.7903,0.731
马鞍村1社,34,2026-02-21,05:00,0.796,0.917
马鞍村1社,34,2026-02-21,05:15,0.7993,0.749
马鞍村1社,34,2026-02-21,05:30,0.7932,0.721
马鞍村1社,34,2026-02-21,05:45,0.8009,0.803
马鞍村1社,34,2026-02-21,06:00,0.8034,0.782
马鞍村1社,34,2026-02-21,06:15,0.8119,0.692
马鞍村1社,34,2026-02-21,06:30,0.8265,0.785
马鞍村1社,34,2026-02-21,06:45,0.8235,0.739
马鞍村1社,34,2026-02-21,07:00,0.8479,0.752
马鞍村1社,34,2026-02-21,07:15,0.8737,0.757
马鞍村1社,34,2026-02-21,07:30,0.9107,0.867
马鞍村1社,34,2026-02-21,07:45,0.9206,0.965
马鞍村1社,34,2026-02-21,08:00,0.9525,0.971
马鞍村1社,34,2026-02-21,08:15,0.9739,0.992
马鞍村1社,34,2026-02-21,08:30,0.9839,0.992
马鞍村1社,34,2026-02-21,08:45,0.9865,0.996
马鞍村1社,34,2026-02-21,09:00,0.9857,0.982
马鞍村1社,34,2026-02-21,09:15,0.9776,0.989
马鞍村1社,34,2026-02-21,09:30,0.9782,0.988
马鞍村1社,34,2026-02-21,09:45,0.9713,0.989
马鞍村1社,34,2026-02-21,10:00,0.9625,0.985
马鞍村1社,34,2026-02-21,10:15,0.939,0.938
马鞍村1社,34,2026-02-21,10:30,0.9403,0.995
马鞍村1社,34,2026-02-21,10:45,0.905,0.749
马鞍村1社,34,2026-02-21,11:00,0.9009,0.922
马鞍村1社,34,2026-02-21,11:15,0.911,0.719
马鞍村1社,34,2026-02-21,11:30,0.9095,0.716
马鞍村1社,34,2026-02-21,11:45,0.9007,0.743
马鞍村1社,34,2026-02-21,12:00,0.9096,0.785
马鞍村1社,34,2026-02-21,12:15,0.9122,0.69
马鞍村1社,34,2026-02-21,12:30,0.9137,0.906
马鞍村1社,34,2026-02-21,12:45,0.887,0.772
马鞍村1社,34,2026-02-21,13:00,0.8838,0.975
马鞍村1社,34,2026-02-21,13:15,0.894,0.95
马鞍村1社,34,2026-02-21,13:30,0.9034,0.927
马鞍村1社,34,2026-02-21,13:45,0.8943,0.878
马鞍村1社,34,2026-02-21,14:00,0.9103,0.822
马鞍村1社,34,2026-02-21,14:15,0.9111,0.786
马鞍村1社,34,2026-02-21,14:30,0.8882,0.917
马鞍村1社,34,2026-02-21,14:45,0.9036,0.993
马鞍村1社,34,2026-02-21,15:00,0.9094,0.892
马鞍村1社,34,2026-02-21,15:15,0.9305,0.869
马鞍村1社,34,2026-02-21,15:30,0.9509,0.925
马鞍村1社,34,2026-02-21,15:45,0.9386,0.951
马鞍村1社,34,2026-02-21,16:00,0.9392,0.924
马鞍村1社,34,2026-02-21,16:15,0.96,0.996
马鞍村1社,34,2026-02-21,16:30,0.9651,0.959
马鞍村1社,34,2026-02-21,16:45,0.9579,0.911
马鞍村1社,34,2026-02-21,17:00,0.9721,0.922
马鞍村1社,34,2026-02-21,17:15,0.9787,0.982
马鞍村1社,34,2026-02-21,17:30,0.98,0.947
马鞍村1社,34,2026-02-21,17:45,0.9661,0.992
马鞍村1社,34,2026-02-21,18:00,0.9781,0.993
马鞍村1社,34,2026-02-21,18:15,0.9721,0.987
马鞍村1社,34,2026-02-21,18:30,0.9682,0.955
马鞍村1社,34,2026-02-21,18:45,0.9558,0.934
马鞍村1社,34,2026-02-21,19:00,0.9608,0.859
马鞍村1社,34,2026-02-21,19:15,0.9466,0.78
马鞍村1社,34,2026-02-21,19:30,0.941,0.975
马鞍村1社,34,2026-02-21,19:45,0.9504,0.945
马鞍村1社,34,2026-02-21,20:00,0.9596,0.989
马鞍村1社,34,2026-02-21,20:15,0.95,0.986
马鞍村1社,34,2026-02-21,20:30,0.9443,0.965
马鞍村1社,34,2026-02-21,20:45,0.9465,0.958
马鞍村1社,34,2026-02-21,21:00,0.9539,0.892
马鞍村1社,34,2026-02-21,21:15,0.9544,0.952
马鞍村1社,34,2026-02-21,21:30,0.9502,0.856
马鞍村1社,34,2026-02-21,21:45,0.9552,0.928
马鞍村1社,34,2026-02-21,22:00,0.9335,0.833
马鞍村1社,34,2026-02-21,22:15,0.9339,0.855
马鞍村1社,34,2026-02-21,22:30,0.9279,0.822
马鞍村1社,34,2026-02-21,22:45,0.905,0.986
马鞍村1社,34,2026-02-21,23:00,0.8998,0.72
马鞍村1社,34,2026-02-21,23:15,0.8732,0.718
马鞍村1社,34,2026-02-21,23:30,0.8615,0.88
马鞍村1社,34,2026-02-21,23:45,0.8495,0.758
马鞍村1社,34,2026-02-22,00:00,0.8539,0.704
马鞍村1社,34,2026-02-22,00:15,0.8443,0.752
马鞍村1社,34,2026-02-22,00:30,0.836,0.743
马鞍村1社,34,2026-02-22,00:45,0.8215,0.677
马鞍村1社,34,2026-02-22,01:00,0.8203,0.69
马鞍村1社,34,2026-02-22,01:15,0.8357,0.696
马鞍村1社,34,2026-02-22,01:30,0.8288,0.631
马鞍村1社,34,2026-02-22,01:45,0.8047,0.715
马鞍村1社,34,2026-02-22,02:00,0.8051,0.703
马鞍村1社,34,2026-02-22,02:15,0.8014,0.685
马鞍村1社,34,2026-02-22,02:30,0.7995,0.71
马鞍村1社,34,2026-02-22,02:45,0.7866,0.83
马鞍村1社,34,2026-02-22,03:00,0.7917,0.794
马鞍村1社,34,2026-02-22,03:15,0.7847,0.773
马鞍村1社,34,2026-02-22,03:30,0.7905,0.749
马鞍村1社,34,2026-02-22,03:45,0.7982,0.809
马鞍村1社,34,2026-02-22,04:00,0.7792,0.84
马鞍村1社,34,2026-02-22,04:15,0.7734,0.926
马鞍村1社,34,2026-02-22,04:30,0.777,0.815
马鞍村1社,34,2026-02-22,04:45,0.7767,0.824
马鞍村1社,34,2026-02-22,05:00,0.7799,0.851
马鞍村1社,34,2026-02-22,05:15,0.7897,0.753
马鞍村1社,34,2026-02-22,05:30,0.7886,0.724
马鞍村1社,34,2026-02-22,05:45,0.792,0.698
马鞍村1社,34,2026-02-22,06:00,0.7971,0.76
马鞍村1社,34,2026-02-22,06:15,0.8128,0.679
马鞍村1社,34,2026-02-22,06:30,0.8213,0.696
马鞍村1社,34,2026-02-22,06:45,0.8149,0.687
马鞍村1社,34,2026-02-22,07:00,0.8594,0.763
马鞍村1社,34,2026-02-22,07:15,0.8711,0.811
马鞍村1社,34,2026-02-22,07:30,0.9071,0.983
马鞍村1社,34,2026-02-22,07:45,0.9328,0.964
马鞍村1社,34,2026-02-22,08:00,0.9637,0.958
马鞍村1社,34,2026-02-22,08:15,0.9761,0.995
马鞍村1社,34,2026-02-22,08:30,0.9851,0.988
马鞍村1社,34,2026-02-22,08:45,0.9974,0.968
马鞍村1社,34,2026-02-22,09:00,0.9864,0.997
马鞍村1社,34,2026-02-22,09:15,0.9719,0.985
马鞍村1社,34,2026-02-22,09:30,0.9701,0.996
马鞍村1社,34,2026-02-22,09:45,0.9652,0.998
马鞍村1社,34,2026-02-22,10:00,0.9638,0.991
马鞍村1社,34,2026-02-22,10:15,0.9615,0.993
马鞍村1社,34,2026-02-22,10:30,0.9406,0.996
马鞍村1社,34,2026-02-22,10:45,0.9067,0.99
马鞍村1社,34,2026-02-22,11:00,0.9157,0.961
马鞍村1社,34,2026-02-22,11:15,0.9055,0.955
马鞍村1社,34,2026-02-22,11:30,0.9006,0.953
马鞍村1社,34,2026-02-22,11:45,0.8899,0.987
马鞍村1社,34,2026-02-22,12:00,0.9077,0.975
马鞍村1社,34,2026-02-22,12:15,0.9093,0.804
马鞍村1社,34,2026-02-22,12:30,0.9075,0.902
马鞍村1社,34,2026-02-22,12:45,0.8914,0.74
马鞍村1社,34,2026-02-22,13:00,0.8978,0.935
马鞍村1社,34,2026-02-22,13:15,0.913,0.926
马鞍村1社,34,2026-02-22,13:30,0.9284,0.936
马鞍村1社,34,2026-02-22,13:45,0.9008,0.838
马鞍村1社,34,2026-02-22,14:00,0.9187,0.945
马鞍村1社,34,2026-02-22,14:15,0.9094,0.971
马鞍村1社,34,2026-02-22,14:30,0.8972,0.927
马鞍村1社,34,2026-02-22,14:45,0.917,0.969
马鞍村1社,34,2026-02-22,15:00,0.9197,0.948
马鞍村1社,34,2026-02-22,15:15,0.9325,0.992
马鞍村1社,34,2026-02-22,15:30,0.9403,0.998
马鞍村1社,34,2026-02-22,15:45,0.9203,0.971
马鞍村1社,34,2026-02-22,16:00,0.9486,0.93
马鞍村1社,34,2026-02-22,16:15,0.9533,0.95
马鞍村1社,34,2026-02-22,16:30,0.9662,0.858
马鞍村1社,34,2026-02-22,16:45,0.9719,0.975
马鞍村1社,34,2026-02-22,17:00,0.9696,0.95
马鞍村1社,34,2026-02-22,17:15,0.9676,0.989
马鞍村1社,34,2026-02-22,17:30,0.9814,0.978
马鞍村1社,34,2026-02-22,17:45,0.9796,0.887
马鞍村1社,34,2026-02-22,18:00,0.9884,0.96
马鞍村1社,34,2026-02-22,18:15,0.9714,0.93
马鞍村1社,34,2026-02-22,18:30,0.9756,0.947
马鞍村1社,34,2026-02-22,18:45,0.967,0.913
马鞍村1社,34,2026-02-22,19:00,0.9522,0.963
马鞍村1社,34,2026-02-22,19:15,0.9528,0.972
马鞍村1社,34,2026-02-22,19:30,0.9417,0.941
马鞍村1社,34,2026-02-22,19:45,0.9597,0.831
马鞍村1社,34,2026-02-22,20:00,0.9533,0.999
马鞍村1社,34,2026-02-22,20:15,0.9661,0.896
马鞍村1社,34,2026-02-22,20:30,0.9521,0.884
马鞍村1社,34,2026-02-22,20:45,0.9602,0.893
马鞍村1社,34,2026-02-22,21:00,0.9675,0.967
马鞍村1社,34,2026-02-22,21:15,0.9562,0.874
马鞍村1社,34,2026-02-22,21:30,0.9534,0.903
马鞍村1社,34,2026-02-22,21:45,0.9573,0.942
马鞍村1社,34,2026-02-22,22:00,0.9378,0.871
马鞍村1社,34,2026-02-22,22:15,0.9236,0.939
马鞍村1社,34,2026-02-22,22:30,0.9185,0.888
马鞍村1社,34,2026-02-22,22:45,0.8951,0.898
马鞍村1社,34,2026-02-22,23:00,0.896,0.903
马鞍村1社,34,2026-02-22,23:15,0.8645,0.861
马鞍村1社,34,2026-02-22,23:30,0.855,0.917
马鞍村1社,34,2026-02-22,23:45,0.852,0.863
马鞍村1社,34,2026-02-23,00:00,0.8458,0.897
马鞍村1社,34,2026-02-23,00:15,0.8449,0.871
马鞍村1社,34,2026-02-23,00:30,0.8315,0.822
马鞍村1社,34,2026-02-23,00:45,0.8128,0.848
马鞍村1社,34,2026-02-23,01:00,0.8204,0.919
马鞍村1社,34,2026-02-23,01:15,0.8237,0.827
马鞍村1社,34,2026-02-23,01:30,0.8243,0.821
马鞍村1社,34,2026-02-23,01:45,0.7847,0.827
马鞍村1社,34,2026-02-23,02:00,0.8129,0.79
马鞍村1社,34,2026-02-23,02:15,0.7939,0.789
马鞍村1社,34,2026-02-23,02:30,0.7899,0.751
马鞍村1社,34,2026-02-23,02:45,0.7898,0.822
马鞍村1社,34,2026-02-23,03:00,0.7771,0.782
马鞍村1社,34,2026-02-23,03:15,0.7819,0.843
马鞍村1社,34,2026-02-23,03:30,0.7827,0.711
马鞍村1社,34,2026-02-23,03:45,0.7992,0.747
马鞍村1社,34,2026-02-23,04:00,0.7836,0.745
马鞍村1社,34,2026-02-23,04:15,0.785,0.801
马鞍村1社,34,2026-02-23,04:30,0.7777,0.792
马鞍村1社,34,2026-02-23,04:45,0.7795,0.734
马鞍村1社,34,2026-02-23,05:00,0.7844,0.756
马鞍村1社,34,2026-02-23,05:15,0.7891,0.745
马鞍村1社,34,2026-02-23,05:30,0.7715,0.761
马鞍村1社,34,2026-02-23,05:45,0.7931,0.833
马鞍村1社,34,2026-02-23,06:00,0.7936,0.941
马鞍村1社,34,2026-02-23,06:15,0.7871,0.932
马鞍村1社,34,2026-02-23,06:30,0.8179,0.758
马鞍村1社,34,2026-02-23,06:45,0.8181,0.766
马鞍村1社,34,2026-02-23,07:00,0.8302,0.937
马鞍村1社,34,2026-02-23,07:15,0.8674,0.745
马鞍村1社,34,2026-02-23,07:30,0.9015,0.918
马鞍村1社,34,2026-02-23,07:45,0.9265,0.907
马鞍村1社,34,2026-02-23,08:00,0.9647,0.975
马鞍村1社,34,2026-02-23,08:15,0.9766,0.979
马鞍村1社,34,2026-02-23,08:30,0.9814,0.983
马鞍村1社,34,2026-02-23,08:45,0.9882,0.986
马鞍村1社,34,2026-02-23,09:00,0.9882,0.987
马鞍村1社,34,2026-02-23,09:15,0.9763,0.995
马鞍村1社,34,2026-02-23,09:30,0.9681,0.978
马鞍村1社,34,2026-02-23,09:45,0.967,0.989
马鞍村1社,34,2026-02-23,10:00,0.9559,0.995
马鞍村1社,34,2026-02-23,10:15,0.9365,0.977
马鞍村1社,34,2026-02-23,10:30,0.9356,0.985
马鞍村1社,34,2026-02-23,10:45,0.8916,0.763
马鞍村1社,34,2026-02-23,11:00,0.891,0.864
马鞍村1社,34,2026-02-23,11:15,0.8978,0.899
马鞍村1社,34,2026-02-23,11:30,0.8817,0.965
马鞍村1社,34,2026-02-23,11:45,0.9042,0.788
马鞍村1社,34,2026-02-23,12:00,0.8983,0.877
马鞍村1社,34,2026-02-23,12:15,0.9031,0.788
马鞍村1社,34,2026-02-23,12:30,0.9105,0.947
马鞍村1社,34,2026-02-23,12:45,0.883,0.931
马鞍村1社,34,2026-02-23,13:00,0.8995,0.885
马鞍村1社,34,2026-02-23,13:15,0.9149,0.969
马鞍村1社,34,2026-02-23,13:30,0.9058,0.885
马鞍村1社,34,2026-02-23,13:45,0.9152,0.783
马鞍村1社,34,2026-02-23,14:00,0.9133,0.773
马鞍村1社,34,2026-02-23,14:15,0.8921,0.991
马鞍村1社,34,2026-02-23,14:30,0.8892,0.963
马鞍村1社,34,2026-02-23,14:45,0.9197,0.932
马鞍村1社,34,2026-02-23,15:00,0.9159,0.8
马鞍村1社,34,2026-02-23,15:15,0.9497,0.989
马鞍村1社,34,2026-02-23,15:30,0.9459,0.953
马鞍村1社,34,2026-02-23,15:45,0.9494,0.913
马鞍村1社,34,2026-02-23,16:00,0.9511,0.911
马鞍村1社,34,2026-02-23,16:15,0.966,0.965
马鞍村1社,34,2026-02-23,16:30,0.9589,0.95
马鞍村1社,34,2026-02-23,16:45,0.9591,0.767
马鞍村1社,34,2026-02-23,17:00,0.9681,0.797
马鞍村1社,34,2026-02-23,17:15,0.9697,0.989
马鞍村1社,34,2026-02-23,17:30,0.9756,0.99
马鞍村1社,34,2026-02-23,17:45,0.9843,0.972
马鞍村1社,34,2026-02-23,18:00,0.9681,0.958
马鞍村1社,34,2026-02-23,18:15,0.963,0.993
马鞍村1社,34,2026-02-23,18:30,0.9824,0.892
马鞍村1社,34,2026-02-23,18:45,0.9643,0.923
马鞍村1社,34,2026-02-23,19:00,0.945,0.928
马鞍村1社,34,2026-02-23,19:15,0.9379,0.939
马鞍村1社,34,2026-02-23,19:30,0.9371,0.927
马鞍村1社,34,2026-02-23,19:45,0.9531,0.97
马鞍村1社,34,2026-02-23,20:00,0.951,0.92
马鞍村1社,34,2026-02-23,20:15,0.9638,0.984
马鞍村1社,34,2026-02-23,20:30,0.9553,0.986
马鞍村1社,34,2026-02-23,20:45,0.9545,0.989
马鞍村1社,34,2026-02-23,21:00,0.9593,0.872
马鞍村1社,34,2026-02-23,21:15,0.9449,0.958
马鞍村1社,34,2026-02-23,21:30,0.9484,0.867
马鞍村1社,34,2026-02-23,21:45,0.9453,0.919
马鞍村1社,34,2026-02-23,22:00,0.9188,0.894
马鞍村1社,34,2026-02-23,22:15,0.9199,0.886
马鞍村1社,34,2026-02-23,22:30,0.9209,0.831
马鞍村1社,34,2026-02-23,22:45,0.9068,0.856
马鞍村1社,34,2026-02-23,23:00,0.8892,0.86
马鞍村1社,34,2026-02-23,23:15,0.8639,0.862
马鞍村1社,34,2026-02-23,23:30,0.8571,0.794
马鞍村1社,34,2026-02-23,23:45,0.8399,0.826
甘伍村3社,35,2026-02-04,00:00,1.0028,1.0
甘伍村3社,35,2026-02-04,00:15,1.0011,1.0
甘伍村3社,35,2026-02-04,00:30,1.0013,1.0
甘伍村3社,35,2026-02-04,00:45,0.9992,1.0
甘伍村3社,35,2026-02-04,01:00,0.9993,1.0
甘伍村3社,35,2026-02-04,01:15,1.0014,1.0
甘伍村3社,35,2026-02-04,01:30,0.9972,1.0
甘伍村3社,35,2026-02-04,01:45,0.9981,1.0
甘伍村3社,35,2026-02-04,02:00,0.9998,1.0
甘伍村3社,35,2026-02-04,02:15,1.002,1.0
甘伍村3社,35,2026-02-04,02:30,0.9951,1.0
甘伍村3社,35,2026-02-04,02:45,1.0015,1.0
甘伍村3社,35,2026-02-04,03:00,1.0011,1.0
甘伍村3社,35,2026-02-04,03:15,0.9972,1.0
甘伍村3社,35,2026-02-04,03:30,0.9889,1.0
甘伍村3社,35,2026-02-04,03:45,0.999,1.0
甘伍村3社,35,2026-02-04,04:00,0.9952,1.0
甘伍村3社,35,2026-02-04,04:15,0.9964,1.0
甘伍村3社,35,2026-02-04,04:30,0.9918,1.0
甘伍村3社,35,2026-02-04,04:45,0.993,1.0
甘伍村3社,35,2026-02-04,05:00,0.9906,1.0
甘伍村3社,35,2026-02-04,05:15,0.9951,1.0
甘伍村3社,35,2026-02-04,05:30,0.9932,1.0
甘伍村3社,35,2026-02-04,05:45,0.9952,1.0
甘伍村3社,35,2026-02-04,06:00,0.9934,1.0
甘伍村3社,35,2026-02-04,06:15,0.9874,1.0
甘伍村3社,35,2026-02-04,06:30,0.9907,1.0
甘伍村3社,35,2026-02-04,06:45,0.9918,1.0
甘伍村3社,35,2026-02-04,07:00,0.9949,1.0
甘伍村3社,35,2026-02-04,07:15,0.9952,1.0
甘伍村3社,35,2026-02-04,07:30,0.9941,1.0
甘伍村3社,35,2026-02-04,07:45,0.9965,1.0
甘伍村3社,35,2026-02-04,08:00,0.9962,1.0
甘伍村3社,35,2026-02-04,08:15,0.995,1.0
甘伍村3社,35,2026-02-04,08:30,1.002,1.0
甘伍村3社,35,2026-02-04,08:45,0.9921,1.0
甘伍村3社,35,2026-02-04,09:00,0.9987,1.0
甘伍村3社,35,2026-02-04,09:15,1.0004,1.0
甘伍村3社,35,2026-02-04,09:30,1.003,1.0
甘伍村3社,35,2026-02-04,09:45,0.9985,1.0
甘伍村3社,35,2026-02-04,10:00,1.0065,1.0
甘伍村3社,35,2026-02-04,10:15,1.0044,1.0
甘伍村3社,35,2026-02-04,10:30,1.0021,1.0
甘伍村3社,35,2026-02-04,10:45,1.0035,1.0
甘伍村3社,35,2026-02-04,11:00,1.0046,1.0
甘伍村3社,35,2026-02-04,11:15,1.0018,1.0
甘伍村3社,35,2026-02-04,11:30,1.0013,1.0
甘伍村3社,35,2026-02-04,11:45,1.0015,1.0
甘伍村3社,35,2026-02-04,12:00,0.9958,1.0
甘伍村3社,35,2026-02-04,12:15,0.9979,1.0
甘伍村3社,35,2026-02-04,12:30,1.0008,1.0
甘伍村3社,35,2026-02-04,12:45,0.9961,1.0
甘伍村3社,35,2026-02-04,13:00,0.9974,1.0
甘伍村3社,35,2026-02-04,13:15,0.9967,0.952
甘伍村3社,35,2026-02-04,13:30,0.9983,0.873
甘伍村3社,35,2026-02-04,13:45,1.0044,0.861
甘伍村3社,35,2026-02-04,14:00,0.9941,0.747
甘伍村3社,35,2026-02-04,14:15,0.999,1.0
甘伍村3社,35,2026-02-04,14:30,0.9939,1.0
甘伍村3社,35,2026-02-04,14:45,0.9999,1.0
甘伍村3社,35,2026-02-04,15:00,0.999,1.0
甘伍村3社,35,2026-02-04,15:15,1.0015,1.0
甘伍村3社,35,2026-02-04,15:30,1.0024,1.0
甘伍村3社,35,2026-02-04,15:45,0.9941,1.0
甘伍村3社,35,2026-02-04,16:00,1.004,1.0
甘伍村3社,35,2026-02-04,16:15,0.9974,1.0
甘伍村3社,35,2026-02-04,16:30,0.9968,1.0
甘伍村3社,35,2026-02-04,16:45,0.9971,1.0
甘伍村3社,35,2026-02-04,17:00,1.0018,1.0
甘伍村3社,35,2026-02-04,17:15,0.9947,1.0
甘伍村3社,35,2026-02-04,17:30,0.9993,1.0
甘伍村3社,35,2026-02-04,17:45,0.9963,1.0
甘伍村3社,35,2026-02-04,18:00,0.9901,1.0
甘伍村3社,35,2026-02-04,18:15,0.9997,1.0
甘伍村3社,35,2026-02-04,18:30,0.9956,1.0
甘伍村3社,35,2026-02-04,18:45,1.0017,1.0
甘伍村3社,35,2026-02-04,19:00,1.0018,1.0
甘伍村3社,35,2026-02-04,19:15,1.0006,1.0
甘伍村3社,35,2026-02-04,19:30,0.9933,1.0
甘伍村3社,35,2026-02-04,19:45,0.9913,1.0
甘伍村3社,35,2026-02-04,20:00,0.9826,1.0
甘伍村3社,35,2026-02-04,20:15,0.9903,1.0
甘伍村3社,35,2026-02-04,20:30,0.9913,1.0
甘伍村3社,35,2026-02-04,20:45,0.9961,1.0
甘伍村3社,35,2026-02-04,21:00,0.9991,1.0
甘伍村3社,35,2026-02-04,21:15,0.9964,1.0
甘伍村3社,35,2026-02-04,21:30,0.9973,1.0
甘伍村3社,35,2026-02-04,21:45,0.9954,1.0
甘伍村3社,35,2026-02-04,22:00,0.9929,1.0
甘伍村3社,35,2026-02-04,22:15,0.9998,1.0
甘伍村3社,35,2026-02-04,22:30,0.9971,1.0
甘伍村3社,35,2026-02-04,22:45,0.9947,1.0
甘伍村3社,35,2026-02-04,23:00,0.9985,1.0
甘伍村3社,35,2026-02-04,23:15,0.9947,1.0
甘伍村3社,35,2026-02-04,23:30,0.9993,1.0
甘伍村3社,35,2026-02-04,23:45,0.9994,1.0
甘伍村3社,35,2026-02-05,00:00,0.9984,1.0
甘伍村3社,35,2026-02-05,00:15,0.999,1.0
甘伍村3社,35,2026-02-05,00:30,0.998,1.0
甘伍村3社,35,2026-02-05,00:45,0.9939,1.0
甘伍村3社,35,2026-02-05,01:00,0.9953,1.0
甘伍村3社,35,2026-02-05,01:15,1.0011,1.0
甘伍村3社,35,2026-02-05,01:30,1.0001,1.0
甘伍村3社,35,2026-02-05,01:45,1.0001,1.0
