district,sample_idx,date,time_point,predicted_load_rate,true_load_rate
马鞍村1社,27,2026-02-04,05:45,0.0239,0.0263
马鞍村1社,27,2026-02-04,06:00,0.0283,0.028
马鞍村1社,27,2026-02-04,06:15,0.0289,0.0193
马鞍村1社,27,2026-02-04,06:30,0.0247,0.0404
马鞍村1社,27,2026-02-04,06:45,0.0285,0.0282
马鞍村1社,27,2026-02-04,07:00,0.0422,0.0259
马鞍村1社,27,2026-02-04,07:15,0.0473,0.0328
马鞍村1社,27,2026-02-04,07:30,0.0436,0.0308
马鞍村1社,27,2026-02-04,07:45,0.0635,0.0598
马鞍村1社,27,2026-02-04,08:00,0.08,0.1033
马鞍村1社,27,2026-02-04,08:15,0.1011,0.1579
马鞍村1社,27,2026-02-04,08:30,0.1176,0.1777
马鞍村1社,27,2026-02-04,08:45,0.128,0.1186
马鞍村1社,27,2026-02-04,09:00,0.1368,0.0976
马鞍村1社,27,2026-02-04,09:15,0.1185,0.1166
马鞍村1社,27,2026-02-04,09:30,0.1157,0.1051
马鞍村1社,27,2026-02-04,09:45,0.1115,0.0852
马鞍村1社,27,2026-02-04,10:00,0.0885,0.1457
马鞍村1社,27,2026-02-04,10:15,0.081,0.1055
马鞍村1社,27,2026-02-04,10:30,0.0731,0.0692
马鞍村1社,27,2026-02-04,10:45,0.0709,0.0938
马鞍村1社,27,2026-02-04,11:00,0.0637,0.1155
马鞍村1社,27,2026-02-04,11:15,0.0624,0.1249
马鞍村1社,27,2026-02-04,11:30,0.0609,0.1046
马鞍村1社,27,2026-02-04,11:45,0.055,0.0574
马鞍村1社,27,2026-02-04,12:00,0.0638,0.1639
马鞍村1社,27,2026-02-04,12:15,0.066,0.0635
马鞍村1社,27,2026-02-04,12:30,0.0713,0.0508
马鞍村1社,27,2026-02-04,12:45,0.0635,0.0372
马鞍村1社,27,2026-02-04,13:00,0.0528,0.1103
马鞍村1社,27,2026-02-04,13:15,0.0599,0.0955
马鞍村1社,27,2026-02-04,13:30,0.067,0.0567
马鞍村1社,27,2026-02-04,13:45,0.0543,0.0811
马鞍村1社,27,2026-02-04,14:00,0.0605,0.1422
马鞍村1社,27,2026-02-04,14:15,0.0584,0.0424
马鞍村1社,27,2026-02-04,14:30,0.0522,0.0493
马鞍村1社,27,2026-02-04,14:45,0.0548,0.1257
马鞍村1社,27,2026-02-04,15:00,0.0596,0.0818
马鞍村1社,27,2026-02-04,15:15,0.0664,0.1129
马鞍村1社,27,2026-02-04,15:30,0.0731,0.0463
马鞍村1社,27,2026-02-04,15:45,0.0733,0.08
马鞍村1社,27,2026-02-04,16:00,0.0807,0.0601
马鞍村1社,27,2026-02-04,16:15,0.0994,0.0891
马鞍村1社,27,2026-02-04,16:30,0.1002,0.1514
马鞍村1社,27,2026-02-04,16:45,0.1044,0.112
马鞍村1社,27,2026-02-04,17:00,0.1079,0.2108
马鞍村1社,27,2026-02-04,17:15,0.1089,0.142
马鞍村1社,27,2026-02-04,17:30,0.1104,0.2084
马鞍村1社,27,2026-02-04,17:45,0.1076,0.0785
马鞍村1社,27,2026-02-04,18:00,0.1212,0.2328
马鞍村1社,27,2026-02-04,18:15,0.1076,0.1551
马鞍村1社,27,2026-02-04,18:30,0.0997,0.1282
马鞍村1社,27,2026-02-04,18:45,0.0905,0.1463
马鞍村1社,27,2026-02-04,19:00,0.0806,0.1521
马鞍村1社,27,2026-02-04,19:15,0.0714,0.1991
马鞍村1社,27,2026-02-04,19:30,0.067,0.1004
马鞍村1社,27,2026-02-04,19:45,0.0726,0.0724
马鞍村1社,27,2026-02-04,20:00,0.0659,0.0496
马鞍村1社,27,2026-02-04,20:15,0.0748,0.0479
马鞍村1社,27,2026-02-04,20:30,0.0591,0.079
马鞍村1社,27,2026-02-04,20:45,0.0572,0.0448
马鞍村1社,27,2026-02-04,21:00,0.0623,0.1079
马鞍村1社,27,2026-02-04,21:15,0.0584,0.1034
马鞍村1社,27,2026-02-04,21:30,0.0615,0.0725
马鞍村1社,27,2026-02-04,21:45,0.0564,0.0603
马鞍村1社,27,2026-02-04,22:00,0.055,0.0617
马鞍村1社,27,2026-02-04,22:15,0.0526,0.0668
马鞍村1社,27,2026-02-04,22:30,0.0497,0.0598
马鞍村1社,27,2026-02-04,22:45,0.0432,0.0592
马鞍村1社,27,2026-02-04,23:00,0.0441,0.0723
马鞍村1社,27,2026-02-04,23:15,0.0425,0.0456
马鞍村1社,27,2026-02-04,23:30,0.0389,0.0418
马鞍村1社,27,2026-02-04,23:45,0.0336,0.035
马鞍村1社,27,2026-02-05,00:00,0.0366,0.0408
马鞍村1社,27,2026-02-05,00:15,0.0348,0.0394
马鞍村1社,27,2026-02-05,00:30,0.0348,0.0416
马鞍村1社,27,2026-02-05,00:45,0.0334,0.0277
马鞍村1社,27,2026-02-05,01:00,0.032,0.0315
马鞍村1社,27,2026-02-05,01:15,0.034,0.0374
马鞍村1社,27,2026-02-05,01:30,0.0309,0.0327
马鞍村1社,27,2026-02-05,01:45,0.0302,0.0416
马鞍村1社,27,2026-02-05,02:00,0.0318,0.036
马鞍村1社,27,2026-02-05,02:15,0.0323,0.0297
马鞍村1社,27,2026-02-05,02:30,0.0324,0.0347
马鞍村1社,27,2026-02-05,02:45,0.0271,0.0436
马鞍村1社,27,2026-02-05,03:00,0.0289,0.0245
马鞍村1社,27,2026-02-05,03:15,0.0349,0.03
马鞍村1社,27,2026-02-05,03:30,0.0365,0.0279
马鞍村1社,27,2026-02-05,03:45,0.0318,0.0317
马鞍村1社,27,2026-02-05,04:00,0.0288,0.0379
马鞍村1社,27,2026-02-05,04:15,0.0254,0.0199
马鞍村1社,27,2026-02-05,04:30,0.026,0.0313
马鞍村1社,27,2026-02-05,04:45,0.0308,0.0339
马鞍村1社,27,2026-02-05,05:00,0.0322,0.0342
马鞍村1社,27,2026-02-05,05:15,0.0274,0.0382
马鞍村1社,27,2026-02-05,05:30,0.0256,0.0289
马鞍村1社,27,2026-02-05,05:45,0.0243,0.016
马鞍村1社,27,2026-02-05,06:00,0.0272,0.027
马鞍村1社,27,2026-02-05,06:15,0.0324,0.0329
马鞍村1社,27,2026-02-05,06:30,0.0351,0.0235
马鞍村1社,27,2026-02-05,06:45,0.0293,0.0292
马鞍村1社,27,2026-02-05,07:00,0.04,0.0244
马鞍村1社,27,2026-02-05,07:15,0.0419,0.0294
马鞍村1社,27,2026-02-05,07:30,0.0531,0.0563
马鞍村1社,27,2026-02-05,07:45,0.0665,0.0279
马鞍村1社,27,2026-02-05,08:00,0.0802,0.12
马鞍村1社,27,2026-02-05,08:15,0.1006,0.158
马鞍村1社,27,2026-02-05,08:30,0.1136,0.1592
马鞍村1社,27,2026-02-05,08:45,0.1163,0.1639
马鞍村1社,27,2026-02-05,09:00,0.1176,0.1952
马鞍村1社,27,2026-02-05,09:15,0.1205,0.1387
马鞍村1社,27,2026-02-05,09:30,0.1125,0.1389
马鞍村1社,27,2026-02-05,09:45,0.1017,0.1114
马鞍村1社,27,2026-02-05,10:00,0.0934,0.1882
马鞍村1社,27,2026-02-05,10:15,0.0855,0.051
马鞍村1社,27,2026-02-05,10:30,0.0739,0.0211
马鞍村1社,27,2026-02-05,10:45,0.0655,0.0345
马鞍村1社,27,2026-02-05,11:00,0.0632,0.105
马鞍村1社,27,2026-02-05,11:15,0.0654,0.0508
马鞍村1社,27,2026-02-05,11:30,0.054,0.06
马鞍村1社,27,2026-02-05,11:45,0.0607,0.0449
马鞍村1社,27,2026-02-05,12:00,0.0651,0.0912
马鞍村1社,27,2026-02-05,12:15,0.0614,0.0655
马鞍村1社,27,2026-02-05,12:30,0.0639,0.0454
马鞍村1社,27,2026-02-05,12:45,0.0533,0.0898
马鞍村1社,27,2026-02-05,13:00,0.0561,0.0771
马鞍村1社,27,2026-02-05,13:15,0.055,0.0454
马鞍村1社,27,2026-02-05,13:30,0.0701,0.0435
马鞍村1社,27,2026-02-05,13:45,0.0631,0.0414
马鞍村1社,27,2026-02-05,14:00,0.07,0.0886
马鞍村1社,27,2026-02-05,14:15,0.0619,0.071
马鞍村1社,27,2026-02-05,14:30,0.0538,0.0714
马鞍村1社,27,2026-02-05,14:45,0.0667,0.0468
马鞍村1社,27,2026-02-05,15:00,0.0647,0.0372
马鞍村1社,27,2026-02-05,15:15,0.0708,0.0697
马鞍村1社,27,2026-02-05,15:30,0.0629,0.0524
马鞍村1社,27,2026-02-05,15:45,0.0758,0.0791
马鞍村1社,27,2026-02-05,16:00,0.0791,0.0913
马鞍村1社,27,2026-02-05,16:15,0.0946,0.108
马鞍村1社,27,2026-02-05,16:30,0.1017,0.1153
马鞍村1社,27,2026-02-05,16:45,0.098,0.074
马鞍村1社,27,2026-02-05,17:00,0.1099,0.118
马鞍村1社,27,2026-02-05,17:15,0.1179,0.1325
马鞍村1社,27,2026-02-05,17:30,0.1325,0.1219
马鞍村1社,27,2026-02-05,17:45,0.1166,0.1497
马鞍村1社,27,2026-02-05,18:00,0.1293,0.141
马鞍村1社,27,2026-02-05,18:15,0.106,0.1193
马鞍村1社,27,2026-02-05,18:30,0.0992,0.2386
马鞍村1社,27,2026-02-05,18:45,0.0767,0.1188
马鞍村1社,27,2026-02-05,19:00,0.0833,0.0822
马鞍村1社,27,2026-02-05,19:15,0.0741,0.1132
马鞍村1社,27,2026-02-05,19:30,0.0736,0.0928
马鞍村1社,27,2026-02-05,19:45,0.0703,0.0567
马鞍村1社,27,2026-02-05,20:00,0.0663,0.0566
马鞍村1社,27,2026-02-05,20:15,0.0826,0.0954
马鞍村1社,27,2026-02-05,20:30,0.0678,0.1185
马鞍村1社,27,2026-02-05,20:45,0.0657,0.0642
马鞍村1社,27,2026-02-05,21:00,0.058,0.0899
马鞍村1社,27,2026-02-05,21:15,0.0623,0.0862
马鞍村1社,27,2026-02-05,21:30,0.0614,0.0562
马鞍村1社,27,2026-02-05,21:45,0.0575,0.0643
马鞍村1社,27,2026-02-05,22:00,0.0508,0.0702
马鞍村1社,27,2026-02-05,22:15,0.0467,0.0484
马鞍村1社,27,2026-02-05,22:30,0.0512,0.0865
马鞍村1社,27,2026-02-05,22:45,0.0441,0.0505
马鞍村1社,27,2026-02-05,23:00,0.0477,0.0525
马鞍村1社,27,2026-02-05,23:15,0.035,0.0517
马鞍村1社,27,2026-02-05,23:30,0.0342,0.0483
马鞍村1社,27,2026-02-05,23:45,0.0367,0.049
马鞍村1社,27,2026-02-06,00:00,0.0371,0.0384
马鞍村1社,27,2026-02-06,00:15,0.0365,0.0514
马鞍村1社,27,2026-02-06,00:30,0.0307,0.0439
马鞍村1社,27,2026-02-06,00:45,0.0318,0.0415
马鞍村1社,27,2026-02-06,01:00,0.033,0.032
马鞍村1社,27,2026-02-06,01:15,0.0352,0.0428
马鞍村1社,27,2026-02-06,01:30,0.026,0.0387
马鞍村1社,27,2026-02-06,01:45,0.0359,0.0328
马鞍村1社,27,2026-02-06,02:00,0.031,0.0399
马鞍村1社,27,2026-02-06,02:15,0.0298,0.0284
马鞍村1社,27,2026-02-06,02:30,0.0326,0.0296
马鞍村1社,27,2026-02-06,02:45,0.0224,0.029
马鞍村1社,27,2026-02-06,03:00,0.0244,0.0354
马鞍村1社,27,2026-02-06,03:15,0.0308,0.0284
马鞍村1社,27,2026-02-06,03:30,0.0378,0.0313
马鞍村1社,27,2026-02-06,03:45,0.0276,0.0127
马鞍村1社,27,2026-02-06,04:00,0.0322,0.0409
马鞍村1社,27,2026-02-06,04:15,0.0309,0.0301
马鞍村1社,27,2026-02-06,04:30,0.0297,0.0191
马鞍村1社,27,2026-02-06,04:45,0.0303,0.0306
马鞍村1社,27,2026-02-06,05:00,0.0272,0.0262
马鞍村1社,27,2026-02-06,05:15,0.0314,0.0207
马鞍村1社,27,2026-02-06,05:30,0.0278,0.0199
马鞍村1社,27,2026-02-06,05:45,0.028,0.0347
马鞍村1社,27,2026-02-06,06:00,0.0292,0.0266
马鞍村1社,27,2026-02-06,06:15,0.0264,0.0196
马鞍村1社,27,2026-02-06,06:30,0.0281,0.043
马鞍村1社,27,2026-02-06,06:45,0.0331,0.0312
马鞍村1社,27,2026-02-06,07:00,0.0392,0.0162
马鞍村1社,27,2026-02-06,07:15,0.0407,0.028
马鞍村1社,27,2026-02-06,07:30,0.0517,0.0583
马鞍村1社,27,2026-02-06,07:45,0.0675,0.0249
马鞍村1社,27,2026-02-06,08:00,0.0769,0.0601
马鞍村1社,27,2026-02-06,08:15,0.103,0.1086
马鞍村1社,27,2026-02-06,08:30,0.113,0.1803
马鞍村1社,27,2026-02-06,08:45,0.1288,0.1282
马鞍村1社,27,2026-02-06,09:00,0.1306,0.0805
马鞍村1社,27,2026-02-06,09:15,0.1206,0.1075
马鞍村1社,27,2026-02-06,09:30,0.1144,0.175
马鞍村1社,27,2026-02-06,09:45,0.1033,0.2129
马鞍村1社,27,2026-02-06,10:00,0.0863,0.1091
马鞍村1社,27,2026-02-06,10:15,0.078,0.1201
马鞍村1社,27,2026-02-06,10:30,0.0778,0.1241
马鞍村1社,27,2026-02-06,10:45,0.0684,0.08
马鞍村1社,27,2026-02-06,11:00,0.0626,0.0881
马鞍村1社,27,2026-02-06,11:15,0.0677,0.0966
马鞍村1社,27,2026-02-06,11:30,0.0544,0.0603
马鞍村1社,27,2026-02-06,11:45,0.0605,0.0446
马鞍村1社,27,2026-02-06,12:00,0.0637,0.0818
马鞍村1社,27,2026-02-06,12:15,0.0602,0.0943
马鞍村1社,27,2026-02-06,12:30,0.0655,0.1701
马鞍村1社,27,2026-02-06,12:45,0.0523,0.0671
马鞍村1社,27,2026-02-06,13:00,0.0673,0.065
马鞍村1社,27,2026-02-06,13:15,0.0576,0.0418
马鞍村1社,27,2026-02-06,13:30,0.0563,0.0676
马鞍村1社,27,2026-02-06,13:45,0.0598,0.0325
马鞍村1社,27,2026-02-06,14:00,0.058,0.0856
马鞍村1社,27,2026-02-06,14:15,0.0565,0.0569
马鞍村1社,27,2026-02-06,14:30,0.0554,0.0407
马鞍村1社,27,2026-02-06,14:45,0.066,0.0529
马鞍村1社,27,2026-02-06,15:00,0.0643,0.0279
马鞍村1社,27,2026-02-06,15:15,0.0583,0.0384
马鞍村1社,27,2026-02-06,15:30,0.0739,0.0761
马鞍村1社,27,2026-02-06,15:45,0.0764,0.099
马鞍村1社,27,2026-02-06,16:00,0.0767,0.0473
马鞍村1社,27,2026-02-06,16:15,0.1027,0.1413
马鞍村1社,27,2026-02-06,16:30,0.1093,0.1277
马鞍村1社,27,2026-02-06,16:45,0.107,0.1077
马鞍村1社,27,2026-02-06,17:00,0.113,0.1075
马鞍村1社,27,2026-02-06,17:15,0.1123,0.1248
马鞍村1社,27,2026-02-06,17:30,0.1189,0.1565
马鞍村1社,27,2026-02-06,17:45,0.1229,0.0834
马鞍村1社,27,2026-02-06,18:00,0.1261,0.2643
马鞍村1社,27,2026-02-06,18:15,0.1022,0.1364
马鞍村1社,27,2026-02-06,18:30,0.0998,0.1188
马鞍村1社,27,2026-02-06,18:45,0.0855,0.0691
马鞍村1社,27,2026-02-06,19:00,0.0765,0.1004
马鞍村1社,27,2026-02-06,19:15,0.0692,0.0859
马鞍村1社,27,2026-02-06,19:30,0.066,0.1265
马鞍村1社,27,2026-02-06,19:45,0.0715,0.0812
马鞍村1社,27,2026-02-06,20:00,0.0697,0.0699
马鞍村1社,27,2026-02-06,20:15,0.0726,0.0959
马鞍村1社,27,2026-02-06,20:30,0.0664,0.0692
马鞍村1社,27,2026-02-06,20:45,0.07,0.0697
马鞍村1社,27,2026-02-06,21:00,0.0621,0.0612
马鞍村1社,27,2026-02-06,21:15,0.0642,0.0684
马鞍村1社,27,2026-02-06,21:30,0.0603,0.0884
马鞍村1社,27,2026-02-06,21:45,0.06,0.0556
马鞍村1社,27,2026-02-06,22:00,0.0546,0.054
马鞍村1社,27,2026-02-06,22:15,0.0457,0.0327
马鞍村1社,27,2026-02-06,22:30,0.042,0.0292
马鞍村1社,27,2026-02-06,22:45,0.0484,0.0398
马鞍村1社,27,2026-02-06,23:00,0.0495,0.0656
马鞍村1社,27,2026-02-06,23:15,0.0405,0.0297
马鞍村1社,27,2026-02-06,23:30,0.0371,0.0319
马鞍村1社,27,2026-02-06,23:45,0.0337,0.046
幸福村4社,28,2026-02-06,00:00,0.0015,0.0009
幸福村4社,28,2026-02-06,00:15,0.0009,0.0009
幸福村4社,28,2026-02-06,00:30,0.001,0.0008
幸福村4社,28,2026-02-06,00:45,0.0007,0.0008
幸福村4社,28,2026-02-06,01:00,0.0004,0.0008
幸福村4社,28,2026-02-06,01:15,0.0003,0.0008
幸福村4社,28,2026-02-06,01:30,-0.0001,0.0008
幸福村4社,28,2026-02-06,01:45,0.0011,0.0008
幸福村4社,28,2026-02-06,02:00,0.0005,0.0008
幸福村4社,28,2026-02-06,02:15,-0.0,0.0008
幸福村4社,28,2026-02-06,02:30,0.0008,0.0008
幸福村4社,28,2026-02-06,02:45,0.0004,0.0008
幸福村4社,28,2026-02-06,03:00,0.0011,0.0008
幸福村4社,28,2026-02-06,03:15,0.0005,0.0008
幸福村4社,28,2026-02-06,03:30,0.0005,0.0008
幸福村4社,28,2026-02-06,03:45,0.0007,0.0008
幸福村4社,28,2026-02-06,04:00,0.0015,0.0008
幸福村4社,28,2026-02-06,04:15,0.0002,0.0008
幸福村4社,28,2026-02-06,04:30,0.0005,0.0008
幸福村4社,28,2026-02-06,04:45,0.0003,0.0008
幸福村4社,28,2026-02-06,05:00,0.0009,0.0008
幸福村4社,28,2026-02-06,05:15,0.0008,0.0008
幸福村4社,28,2026-02-06,05:30,0.0002,0.0008
幸福村4社,28,2026-02-06,05:45,0.0001,0.0008
幸福村4社,28,2026-02-06,06:00,0.0001,0.0008
幸福村4社,28,2026-02-06,06:15,0.0008,0.0008
幸福村4社,28,2026-02-06,06:30,0.0016,0.0008
幸福村4社,28,2026-02-06,06:45,0.0007,0.0008
幸福村4社,28,2026-02-06,07:00,0.0014,0.0008
幸福村4社,28,2026-02-06,07:15,0.0012,0.0008
幸福村4社,28,2026-02-06,07:30,0.0013,0.0008
幸福村4社,28,2026-02-06,07:45,0.0028,0.0007
幸福村4社,28,2026-02-06,08:00,0.0027,0.0007
幸福村4社,28,2026-02-06,08:15,0.0017,0.0007
幸福村4社,28,2026-02-06,08:30,0.0015,0.0146
幸福村4社,28,2026-02-06,08:45,0.0025,0.0144
幸福村4社,28,2026-02-06,09:00,0.0008,0.0005
幸福村4社,28,2026-02-06,09:15,0.0015,0.0005
幸福村4社,28,2026-02-06,09:30,0.0003,0.0005
幸福村4社,28,2026-02-06,09:45,0.0,0.0005
幸福村4社,28,2026-02-06,10:00,0.0008,0.0004
幸福村4社,28,2026-02-06,10:15,0.0016,0.0006
幸福村4社,28,2026-02-06,10:30,0.0005,0.0005
幸福村4社,28,2026-02-06,10:45,0.0017,0.0005
幸福村4社,28,2026-02-06,11:00,0.0009,0.0004
幸福村4社,28,2026-02-06,11:15,-0.0003,0.0004
幸福村4社,28,2026-02-06,11:30,-0.0001,0.0004
幸福村4社,28,2026-02-06,11:45,0.0003,0.0004
幸福村4社,28,2026-02-06,12:00,0.0004,0.0004
幸福村4社,28,2026-02-06,12:15,-0.0001,0.0004
幸福村4社,28,2026-02-06,12:30,0.0001,0.0004
幸福村4社,28,2026-02-06,12:45,-0.0,0.0004
幸福村4社,28,2026-02-06,13:00,0.0007,0.0004
幸福村4社,28,2026-02-06,13:15,0.0001,0.0004
幸福村4社,28,2026-02-06,13:30,0.0005,0.0004
幸福村4社,28,2026-02-06,13:45,0.0012,0.0004
幸福村4社,28,2026-02-06,14:00,0.0007,0.0004
幸福村4社,28,2026-02-06,14:15,0.0005,0.0004
幸福村4社,28,2026-02-06,14:30,0.0006,0.0004
幸福村4社,28,2026-02-06,14:45,0.001,0.0004
幸福村4社,28,2026-02-06,15:00,0.0008,0.0004
幸福村4社,28,2026-02-06,15:15,0.0009,0.0004
幸福村4社,28,2026-02-06,15:30,0.0009,0.0006
幸福村4社,28,2026-02-06,15:45,0.0008,0.0006
幸福村4社,28,2026-02-06,16:00,0.0008,0.0004
幸福村4社,28,2026-02-06,16:15,0.0003,0.0004
幸福村4社,28,2026-02-06,16:30,0.0019,0.0004
幸福村4社,28,2026-02-06,16:45,0.0009,0.0004
幸福村4社,28,2026-02-06,17:00,0.0007,0.0006
幸福村4社,28,2026-02-06,17:15,0.0006,0.0006
幸福村4社,28,2026-02-06,17:30,0.0011,0.0004
幸福村4社,28,2026-02-06,17:45,0.001,0.0004
幸福村4社,28,2026-02-06,18:00,0.0002,0.0006
幸福村4社,28,2026-02-06,18:15,0.0003,0.0005
幸福村4社,28,2026-02-06,18:30,0.0002,0.0006
幸福村4社,28,2026-02-06,18:45,-0.0002,0.0009
幸福村4社,28,2026-02-06,19:00,0.0007,0.0009
幸福村4社,28,2026-02-06,19:15,0.0026,0.001
幸福村4社,28,2026-02-06,19:30,0.0019,0.001
幸福村4社,28,2026-02-06,19:45,0.0023,0.0018
幸福村4社,28,2026-02-06,20:00,0.003,0.0016
幸福村4社,28,2026-02-06,20:15,0.0021,0.0023
幸福村4社,28,2026-02-06,20:30,0.0013,0.002
幸福村4社,28,2026-02-06,20:45,0.0004,0.0019
幸福村4社,28,2026-02-06,21:00,0.0018,0.002
幸福村4社,28,2026-02-06,21:15,0.001,0.0019
幸福村4社,28,2026-02-06,21:30,0.0019,0.0017
幸福村4社,28,2026-02-06,21:45,0.0014,0.0015
幸福村4社,28,2026-02-06,22:00,0.0017,0.0015
幸福村4社,28,2026-02-06,22:15,0.002,0.0015
幸福村4社,28,2026-02-06,22:30,0.0021,0.0016
幸福村4社,28,2026-02-06,22:45,0.0009,0.0017
幸福村4社,28,2026-02-06,23:00,0.0007,0.0016
幸福村4社,28,2026-02-06,23:15,0.0015,0.0016
幸福村4社,28,2026-02-06,23:30,0.0008,0.0016
幸福村4社,28,2026-02-06,23:45,0.0012,0.0016
幸福村4社,28,2026-02-07,00:00,0.0008,0.0015
幸福村4社,28,2026-02-07,00:15,0.001,0.0016
幸福村4社,28,2026-02-07,00:30,0.0007,0.0008
幸福村4社,28,2026-02-07,00:45,0.0005,0.0008
幸福村4社,28,2026-02-07,01:00,0.0012,0.0008
幸福村4社,28,2026-02-07,01:15,0.0008,0.0008
幸福村4社,28,2026-02-07,01:30,0.0014,0.0008
幸福村4社,28,2026-02-07,01:45,0.0005,0.0008
幸福村4社,28,2026-02-07,02:00,0.0006,0.0008
幸福村4社,28,2026-02-07,02:15,0.0011,0.0008
幸福村4社,28,2026-02-07,02:30,0.0009,0.0008
幸福村4社,28,2026-02-07,02:45,0.0011,0.0008
幸福村4社,28,2026-02-07,03:00,0.0007,0.0008
幸福村4社,28,2026-02-07,03:15,0.0,0.0008
幸福村4社,28,2026-02-07,03:30,0.0012,0.0008
幸福村4社,28,2026-02-07,03:45,0.0007,0.0008
幸福村4社,28,2026-02-07,04:00,0.0005,0.0008
幸福村4社,28,2026-02-07,04:15,0.0011,0.0008
幸福村4社,28,2026-02-07,04:30,0.0003,0.0008
幸福村4社,28,2026-02-07,04:45,0.0009,0.0008
幸福村4社,28,2026-02-07,05:00,0.0003,0.0008
幸福村4社,28,2026-02-07,05:15,0.0001,0.0008
幸福村4社,28,2026-02-07,05:30,0.0003,0.0008
幸福村4社,28,2026-02-07,05:45,0.0006,0.0008
幸福村4社,28,2026-02-07,06:00,0.0006,0.0008
幸福村4社,28,2026-02-07,06:15,0.0009,0.0008
幸福村4社,28,2026-02-07,06:30,0.0007,0.0008
幸福村4社,28,2026-02-07,06:45,0.0009,0.0008
幸福村4社,28,2026-02-07,07:00,0.0006,0.0008
幸福村4社,28,2026-02-07,07:15,0.001,0.0008
幸福村4社,28,2026-02-07,07:30,0.0021,0.0008
幸福村4社,28,2026-02-07,07:45,0.0024,0.0008
幸福村4社,28,2026-02-07,08:00,0.0016,0.0008
幸福村4社,28,2026-02-07,08:15,0.0013,0.0007
幸福村4社,28,2026-02-07,08:30,0.0022,0.0007
幸福村4社,28,2026-02-07,08:45,0.0009,0.0007
幸福村4社,28,2026-02-07,09:00,0.0011,0.0006
幸福村4社,28,2026-02-07,09:15,0.002,0.0005
幸福村4社,28,2026-02-07,09:30,0.0013,0.0004
幸福村4社,28,2026-02-07,09:45,0.0013,0.0004
幸福村4社,28,2026-02-07,10:00,0.0015,0.0006
幸福村4社,28,2026-02-07,10:15,0.001,0.0004
幸福村4社,28,2026-02-07,10:30,0.0002,0.0005
幸福村4社,28,2026-02-07,10:45,0.0009,0.0004
幸福村4社,28,2026-02-07,11:00,0.0002,0.0004
幸福村4社,28,2026-02-07,11:15,-0.0003,0.0004
幸福村4社,28,2026-02-07,11:30,0.0009,0.0004
幸福村4社,28,2026-02-07,11:45,0.0011,0.0004
幸福村4社,28,2026-02-07,12:00,0.0003,0.0004
幸福村4社,28,2026-02-07,12:15,-0.0002,0.0004
幸福村4社,28,2026-02-07,12:30,0.0008,0.0004
幸福村4社,28,2026-02-07,12:45,0.0002,0.0004
幸福村4社,28,2026-02-07,13:00,-0.0002,0.0004
幸福村4社,28,2026-02-07,13:15,0.0002,0.0004
幸福村4社,28,2026-02-07,13:30,0.0,0.0004
幸福村4社,28,2026-02-07,13:45,0.0005,0.0004
幸福村4社,28,2026-02-07,14:00,0.0011,0.0004
幸福村4社,28,2026-02-07,14:15,0.0002,0.0004
幸福村4社,28,2026-02-07,14:30,-0.0004,0.0004
幸福村4社,28,2026-02-07,14:45,0.0005,0.0004
幸福村4社,28,2026-02-07,15:00,0.0006,0.0005
幸福村4社,28,2026-02-07,15:15,0.0008,0.0006
幸福村4社,28,2026-02-07,15:30,0.0008,0.0006
幸福村4社,28,2026-02-07,15:45,0.0007,0.0006
幸福村4社,28,2026-02-07,16:00,0.0017,0.0006
幸福村4社,28,2026-02-07,16:15,0.0017,0.0005
幸福村4社,28,2026-02-07,16:30,0.0006,0.0006
幸福村4社,28,2026-02-07,16:45,0.001,0.0004
幸福村4社,28,2026-02-07,17:00,0.0008,0.0004
幸福村4社,28,2026-02-07,17:15,0.0003,0.0004
幸福村4社,28,2026-02-07,17:30,0.0009,0.0004
幸福村4社,28,2026-02-07,17:45,0.0006,0.0004
幸福村4社,28,2026-02-07,18:00,0.0008,0.0004
幸福村4社,28,2026-02-07,18:15,-0.0003,0.0007
幸福村4社,28,2026-02-07,18:30,0.0003,0.0007
幸福村4社,28,2026-02-07,18:45,0.001,0.0007
幸福村4社,28,2026-02-07,19:00,0.0014,0.0009
幸福村4社,28,2026-02-07,19:15,0.0026,0.0151
幸福村4社,28,2026-02-07,19:30,0.002,0.0159
幸福村4社,28,2026-02-07,19:45,0.0017,0.0021
幸福村4社,28,2026-02-07,20:00,0.0022,0.0021
幸福村4社,28,2026-02-07,20:15,0.0015,0.0021
幸福村4社,28,2026-02-07,20:30,0.0012,0.0019
幸福村4社,28,2026-02-07,20:45,0.0019,0.0019
幸福村4社,28,2026-02-07,21:00,0.0018,0.0021
幸福村4社,28,2026-02-07,21:15,0.0013,0.0022
幸福村4社,28,2026-02-07,21:30,0.0015,0.002
幸福村4社,28,2026-02-07,21:45,0.0015,0.002
幸福村4社,28,2026-02-07,22:00,0.0018,0.0016
幸福村4社,28,2026-02-07,22:15,0.0019,0.0015
幸福村4社,28,2026-02-07,22:30,0.0008,0.0015
幸福村4社,28,2026-02-07,22:45,0.0012,0.0015
幸福村4社,28,2026-02-07,23:00,0.0012,0.0016
幸福村4社,28,2026-02-07,23:15,0.001,0.0017
幸福村4社,28,2026-02-07,23:30,0.0008,0.0017
幸福村4社,28,2026-02-07,23:45,0.0016,0.0017
幸福村4社,28,2026-02-08,00:00,0.0013,0.001
幸福村4社,28,2026-02-08,00:15,0.0014,0.0008
